"date","genre","rank_aggregate","count","id","image_url","date_index"
"2020-07-01","modern rock","0.44239738807929564111","2",6587,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",103
"2020-07-01","adult standards","0.42564196891019123559","2",6588,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",103
"2020-07-01","neo soul","0.41340328157583214561","1",6589,"https://i.scdn.co/image/ab6761610000e5ebf4710a4c927b222cfa785257",103
"2020-07-01","glam rock","0.33578780612150124635","1",6590,"https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970",103
"2020-07-01","reggae","0.33318129962499067551","1",6591,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",103
"2020-07-01","indie pop","0.32356345438522352223","1",6592,"https://i.scdn.co/image/ab6761610000e5eba36a9f95d59ab791d5e897e9",103
"2020-07-01","broadway","0.31918042293931486691","1",6593,"https://i.scdn.co/image/ab67616d0000b273aef4bd1b0f20c3570957846e",103
"2020-07-01","deep underground hip hop","0.29732918696561989803","1",6594,"https://i.scdn.co/image/ab6761610000e5ebed3a04c76cbc92b97f59c3c0",103
"2020-07-01","detroit trap","0.29578190514865620363","1",6595,"https://i.scdn.co/image/ab6761610000e5eb1ceb641e304f504567b5f1a7",103
"2020-07-01","rap","0.29134062629699287971","1",6596,"https://i.scdn.co/image/ab6761610000e5eb2abba8a09c5614d6c9919e35",103
"2020-07-01","edm","0.27605978280772371226","1",6597,"https://i.scdn.co/image/ab6761610000e5ebc96f32c30b4c236b5b9c40fa",103
"2020-07-01","baroque pop","0.25508382369186349705","1",6598,"https://i.scdn.co/image/ab6761610000e5ebe3c37f869b830d1cf1ec829a",103
"2020-07-01","australian rock","0.25043993815451318190","1",6599,"https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37",103
"2020-07-01","bedroom soul","0.24344625965312900904","1",6600,"https://i.scdn.co/image/ab6761610000e5eb0b16721b7e03c4d898594e0c",103
"2020-07-01","cali rap","0.23902063608175538963","1",6601,"https://i.scdn.co/image/ab6761610000e5eb527a62857aa555de8ff0a66a",103
"2020-07-01","east coast hip hop","0.23841628228842417451","1",6602,"https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2",103
"2020-07-01","lgbtq+ hip hop","0.23781849487482354782","1",6603,"https://i.scdn.co/image/ab6761610000e5ebab6bd6e450cbc7629a9a2381",103
"2020-07-01","easycore","0.22956193111515253630","1",6604,"https://i.scdn.co/image/ab6761610000e5eb90cdd71c5db84175c63a97fd",103
"2020-07-01","alt z","0.22241937819519075275","1",6605,"https://i.scdn.co/image/ab6761610000e5eb8340df48ff7f6fea7003437e",103
"2020-07-01","lo-fi chill","0.22197645727493580716","1",6606,"https://i.scdn.co/image/ab6761610000e5ebaf26ea08509bcb34d918dbad",103
"2020-07-01","ccm","0.22153733325919789094","1",6607,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",103
"2020-07-01","british invasion","0.22110194893898202637","1",6608,"https://i.scdn.co/image/ab6761610000e5ebd3cb15a8570cce5a63af63d8",103
"2020-07-01","alternative rock","0.22067024833400597614","1",6609,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",103
"2020-07-01","grunge","0.21981768028838456872","1",6610,"https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b",103
"2020-07-01","australian pop","0.21460211045300659547","1",6611,"https://i.scdn.co/image/713664fded8bdd28ed84f4b2054815af92999b9c",103
"2020-07-01","arkansas country","0.20953890645652654352","1",6612,"https://i.scdn.co/image/ab6761610000e5eb01858b7bb7a0d31b53c967ea",103
"2020-07-01","hard rock","0.20919661506859950514","1",6613,"https://i.scdn.co/image/ab6761610000e5eb8101d13bdd630b0889acd2fd",103
"2020-07-01","barbadian pop","0.20785125218248387939","1",6614,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",103
"2020-07-01","boy band","0.20752071675375866323","1",6615,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",103
"2020-07-01","escape room","0.20558414429368089323","1",6616,"https://i.scdn.co/image/ab6761610000e5eb3c59c57d663822a4247ce65b",103
"2020-07-01","british soul","0.20526891114486693720","1",6617,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",103
"2020-07-01","boston hip hop","0.20495576192445353238","1",6618,"https://i.scdn.co/image/ab6761610000e5ebc2c4d43b6b63178d48e8adc7",103
"2020-08-01","contemporary country","4.84913685034278566125","18",6619,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",104
"2020-08-01","pop","4.50026953987544015726","16",6620,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",104
"2020-08-01","dance pop","3.91653235965130001141","14",6621,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",104
"2020-08-01","melodic rap","3.03046690914274774296","10",6622,"https://i.scdn.co/image/ab6761610000e5eb879835ea4e3a0f0b8cf1c7b4",104
"2020-08-01","hip hop","2.45620557262426690919","10",6623,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",104
"2020-08-01","chicago rap","2.44802899144173679251","5",6624,"https://i.scdn.co/image/ab6761610000e5eb867008a971fae0f4d913f63a",104
"2020-08-01","album rock","2.27861866968364408431","9",6625,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",104
"2020-08-01","canadian hip hop","2.14915032272695555103","8",6626,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",104
"2020-08-01","atl hip hop","1.94071124375474886191","5",6627,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",104
"2020-08-01","art pop","1.53608179777179244120","5",6628,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",104
"2020-08-01","brooklyn drill","1.36875869052413528826","3",6629,"https://i.scdn.co/image/ab6761610000e5ebbc1085cf5d08b85cd1836ca2",104
"2020-08-01","alternative r&b","1.24550023195336870871","4",6630,"https://i.scdn.co/image/ab6761610000e5ebeac91c1b242fe7aff48894f5",104
"2020-08-01","dfw rap","1.21551216271638002446","3",6631,"https://i.scdn.co/image/ab6761610000e5ebe07d6b0f2fcc2f2ba6bdc3ce",104
"2020-08-01","latin","1.17068117690589736824","4",6632,"https://i.scdn.co/image/ab6761610000e5eb4b4e47643ba43060b6bc88e7",104
"2020-08-01","north carolina hip hop","1.04589125495752642771","3",6633,"https://i.scdn.co/image/ab6761610000e5eb5ace68c56849548db7f102be",104
"2020-08-01","conscious hip hop","0.98121807523918287929","4",6634,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",104
"2020-08-01","canadian contemporary r&b","0.97683066457741219709","3",6635,"https://i.scdn.co/image/ab6761610000e5eb2f71b65ef483ed75a8b40437",104
"2020-08-01","boy band","0.90517016804805252323","4",6636,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",104
"2020-08-01","classic rock","0.82748441917420673982","3",6637,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",104
"2020-08-01","florida rap","0.74767558419525200329","2",6638,"https://i.scdn.co/image/ab6761610000e5eb4bd22c1711d22aa647a61097",104
"2020-08-01","g funk","0.74035975826079423813","3",6639,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",104
"2020-08-01","country","0.71922309332486438746","1",6640,"https://i.scdn.co/image/ab6761610000e5eb196b848b62af7dddaf2b24c2",104
"2020-08-01","baton rouge rap","0.71877269012099478411","3",6641,"https://i.scdn.co/image/ab6761610000e5eb6899e286f75ca723f5d961d8",104
"2020-08-01","chicago drill","0.67568074138118140509","2",6642,"https://i.scdn.co/image/ab6761610000e5eb6a61d3a33451c301dbb8edb3",104
"2020-08-01","broadway","0.65975395538644712200","1",6643,"https://i.scdn.co/image/ab67616d0000b273aef4bd1b0f20c3570957846e",104
"2020-08-01","modern rock","0.64808769301544705006","3",6644,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",104
"2020-08-01","canadian pop","0.53834643066675395891","2",6645,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",104
"2020-08-01","beatlesque","0.52655417122623030032","2",6646,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",104
"2020-08-01","emo rap","0.52434345977893062972","2",6647,"https://i.scdn.co/image/ab6761610000e5eb2835d441ca424f989d429f9a",104
"2020-08-01","k-pop","0.50056396634195960619","2",6648,"https://i.scdn.co/image/ab6761610000e5eb82a5d58059f81867b871d8b6",104
"2020-08-01","detroit hip hop","0.49095949795862005073","2",6649,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",104
"2020-08-01","glam metal","0.46329621970552902079","2",6650,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",104
"2020-08-01","alternative hip hop","0.45306612226568754258","1",6651,"https://i.scdn.co/image/ab6761610000e5eb7e92a85b9e31236380cd38f2",104
"2020-08-01","black americana","0.44574797093045010364","2",6652,"https://i.scdn.co/image/ab6761610000e5eb8e55820ddd384472abd0b832",104
"2020-08-01","alternative rock","0.43233986761344239333","2",6653,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",104
"2020-08-01","corrido","0.42016342872918951334","1",6654,"https://i.scdn.co/image/ab6761610000e5ebab5c7f6d0b8084c74613d6a3",104
"2020-08-01","adult standards","0.41887146267286431472","2",6655,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",104
"2020-08-01","deep underground hip hop","0.38542211253442670794","1",6656,"https://i.scdn.co/image/ab6761610000e5ebed3a04c76cbc92b97f59c3c0",104
"2020-08-01","alabama rap","0.35693693647162873027","1",6657,"https://i.scdn.co/image/ab6761610000e5eb83ab349174190711362134da",104
"2020-08-01","glam rock","0.32821985023960346758","1",6658,"https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970",104
"2020-08-01","reggae","0.32133956175406570392","1",6659,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",104
"2020-08-01","rap","0.28325498333380561474","1",6660,"https://i.scdn.co/image/ab6761610000e5eb2abba8a09c5614d6c9919e35",104
"2020-08-01","australian rock","0.26857958838184386295","1",6661,"https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37",104
"2020-08-01","edm","0.26758052058674355912","1",6662,"https://i.scdn.co/image/ab6761610000e5ebc96f32c30b4c236b5b9c40fa",104
"2020-08-01","east coast hip hop","0.25194714512415238466","1",6663,"https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2",104
"2020-08-01","baroque pop","0.24753875953635445036","1",6664,"https://i.scdn.co/image/ab6761610000e5ebe3c37f869b830d1cf1ec829a",104
"2020-08-01","lgbtq+ hip hop","0.24087440112253736098","1",6665,"https://i.scdn.co/image/ab6761610000e5ebab6bd6e450cbc7629a9a2381",104
"2020-08-01","cali rap","0.23164269622750743547","1",6666,"https://i.scdn.co/image/ab6761610000e5eb527a62857aa555de8ff0a66a",104
"2020-08-01","ccm","0.22855137049411555216","1",6667,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",104
"2020-08-01","bedroom soul","0.22658662267294596685","1",6668,"https://i.scdn.co/image/ab6761610000e5eb0b16721b7e03c4d898594e0c",104
"2020-08-01","kentucky indie","0.22331684594232044714","1",6669,"https://i.scdn.co/image/ab6761610000e5eb192fe49fd00a709b5e34f440",104
"2020-08-01","british invasion","0.21939670672902816518","1",6670,"https://i.scdn.co/image/ab6761610000e5ebd3cb15a8570cce5a63af63d8",104
"2020-08-01","australian pop","0.21774702855024861155","1",6671,"https://i.scdn.co/image/713664fded8bdd28ed84f4b2054815af92999b9c",104
"2020-08-01","british soul","0.21694203949030305970","1",6672,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",104
"2020-08-01","lo-fi chill","0.21614978940479491115","1",6673,"https://i.scdn.co/image/ab6761610000e5ebaf26ea08509bcb34d918dbad",104
"2020-08-01","alt z","0.21575833081022134911","1",6674,"https://i.scdn.co/image/ab6761610000e5eb8340df48ff7f6fea7003437e",104
"2020-08-01","alternative metal","0.21310133433584370878","1",6675,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",104
"2020-08-01","bedroom pop","0.21164500347722129826","1",6676,"https://i.scdn.co/image/ab6761610000e5ebbf75259020441cce630cf0fa",104
"2020-08-01","barbadian pop","0.20988363809996988648","1",6677,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",104
"2020-08-01","grunge","0.20818408116708931849","1",6678,"https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b",104
"2020-08-01","hard rock","0.20590148603289491228","1",6679,"https://i.scdn.co/image/ab6761610000e5eb8101d13bdd630b0889acd2fd",104
"2020-09-01","pop","5.43138159869772395967","17",6680,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",105
"2020-09-01","contemporary country","4.88359387423291330615","17",6681,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",105
"2020-09-01","dance pop","3.33187526606062658789","13",6682,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",105
"2020-09-01","melodic rap","2.79801973781025083575","10",6683,"https://i.scdn.co/image/ab6761610000e5eb879835ea4e3a0f0b8cf1c7b4",105
"2020-09-01","hip hop","2.61874282250522060659","10",6684,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",105
"2020-09-01","album rock","2.25366474387002457446","9",6685,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",105
"2020-09-01","chicago rap","2.18284884716439281463","5",6686,"https://i.scdn.co/image/ab6761610000e5eb867008a971fae0f4d913f63a",105
"2020-09-01","atl hip hop","1.89035424281956871545","5",6687,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",105
"2020-09-01","conscious hip hop","1.86771481994061832672","6",6688,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",105
"2020-09-01","canadian hip hop","1.62686483756794630903","6",6689,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",105
"2020-09-01","latin","1.40720780101847975251","5",6690,"https://i.scdn.co/image/ab6761610000e5eb4b4e47643ba43060b6bc88e7",105
"2020-09-01","art pop","1.37804333128142592618","5",6691,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",105
"2020-09-01","brooklyn drill","1.33445369265870444530","3",6692,"https://i.scdn.co/image/ab6761610000e5ebbc1085cf5d08b85cd1836ca2",105
"2020-09-01","dfw rap","1.15649193333187924164","3",6693,"https://i.scdn.co/image/ab6761610000e5ebe07d6b0f2fcc2f2ba6bdc3ce",105
"2020-09-01","north carolina hip hop","0.97947777428636477319","3",6694,"https://i.scdn.co/image/ab6761610000e5eb5ace68c56849548db7f102be",105
"2020-09-01","canadian contemporary r&b","0.91705250249181896699","3",6695,"https://i.scdn.co/image/ab6761610000e5eb2f71b65ef483ed75a8b40437",105
"2020-09-01","florida rap","0.83053427549263841263","2",6696,"https://i.scdn.co/image/ab6761610000e5eb4bd22c1711d22aa647a61097",105
"2020-09-01","k-pop","0.82741418003379760147","3",6697,"https://i.scdn.co/image/ab6761610000e5eb82a5d58059f81867b871d8b6",105
"2020-09-01","alternative r&b","0.79816623776476817206","3",6698,"https://i.scdn.co/image/ab6761610000e5ebeac91c1b242fe7aff48894f5",105
"2020-09-01","alternative rock","0.76443810176226214345","2",6699,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",105
"2020-09-01","black americana","0.76373518605896653813","3",6700,"https://i.scdn.co/image/ab6761610000e5eb8e55820ddd384472abd0b832",105
"2020-09-01","g funk","0.72939589830973134363","3",6701,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",105
"2020-09-01","memphis hip hop","0.71608237230921096669","2",6702,"https://i.scdn.co/image/ab6761610000e5eb4f015e9322702000449c9c6f",105
"2020-09-01","broadway","0.65975395538644712200","1",6703,"https://i.scdn.co/image/ab67616d0000b273aef4bd1b0f20c3570957846e",105
"2020-09-01","modern rock","0.64463718154688304143","3",6704,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",105
"2020-09-01","chicago drill","0.63272175003193740512","2",6705,"https://i.scdn.co/image/ab6761610000e5eb6a61d3a33451c301dbb8edb3",105
"2020-09-01","classic rock","0.57184191533183012710","2",6706,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",105
"2020-09-01","emo rap","0.51817877195140941685","2",6707,"https://i.scdn.co/image/ab6761610000e5eb2835d441ca424f989d429f9a",105
"2020-09-01","ccm","0.50832629870902054039","2",6708,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",105
"2020-09-01","beatlesque","0.50217284716014019713","2",6709,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",105
"2020-09-01","australian pop","0.48451290141362688488","2",6710,"https://i.scdn.co/image/713664fded8bdd28ed84f4b2054815af92999b9c",105
"2020-09-01","detroit hip hop","0.47383204907762875913","2",6711,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",105
"2020-09-01","baton rouge rap","0.47348200661963847140","2",6712,"https://i.scdn.co/image/ab6761610000e5eb6899e286f75ca723f5d961d8",105
"2020-09-01","canadian pop","0.47092634970894466088","2",6713,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",105
"2020-09-01","glam metal","0.46994298511631324556","2",6714,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",105
"2020-09-01","electropop","0.44378500343167503161","1",6715,"https://i.scdn.co/image/ab6761610000e5ebd5d48086bd150eff12357f85",105
"2020-09-01","cali rap","0.43478713777802396145","2",6716,"https://i.scdn.co/image/ab6761610000e5eb527a62857aa555de8ff0a66a",105
"2020-09-01","adult standards","0.43383512570952016941","2",6717,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",105
"2020-09-01","anti-folk","0.34127875184653654362","1",6718,"https://i.scdn.co/image/ab6761610000e5eba7a33e1bce1d8c9b6a173d6a",105
"2020-09-01","deep underground hip hop","0.32821985023960346758","1",6719,"https://i.scdn.co/image/ab6761610000e5ebed3a04c76cbc92b97f59c3c0",105
"2020-09-01","glam rock","0.31504358630292135831","1",6720,"https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970",105
"2020-09-01","reggae","0.30924949471099172837","1",6721,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",105
"2020-09-01","australian hip hop","0.30741775534050177268","1",6722,"https://i.scdn.co/image/ab6761610000e5eb698a6abf2897a8fc8283cc0c",105
"2020-09-01","bedroom pop","0.30219124091258886376","1",6723,"https://i.scdn.co/image/ab6761610000e5ebbf75259020441cce630cf0fa",105
"2020-09-01","gauze pop","0.26100882907880240289","1",6724,"https://i.scdn.co/image/ab6761610000e5eb66b27eccb69756f8eceabc23",105
"2020-09-01","rap","0.25925506340245526806","1",6725,"https://i.scdn.co/image/ab6761610000e5eb2abba8a09c5614d6c9919e35",105
"2020-09-01","australian rock","0.25271567318939695287","1",6726,"https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37",105
"2020-09-01","grunge","0.24825042359292193844","1",6727,"https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b",105
"2020-09-01","east coast hip hop","0.24410810226394981339","1",6728,"https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2",105
"2020-09-01","baroque pop","0.23325824788420185165","1",6729,"https://i.scdn.co/image/ab6761610000e5ebe3c37f869b830d1cf1ec829a",105
"2020-09-01","lgbtq+ hip hop","0.22805325435995081431","1",6730,"https://i.scdn.co/image/ab6761610000e5ebab6bd6e450cbc7629a9a2381",105
"2020-09-01","kentucky indie","0.22469302925456092832","1",6731,"https://i.scdn.co/image/ab6761610000e5eb192fe49fd00a709b5e34f440",105
"2020-09-01","edm","0.22331684594232044714","1",6732,"https://i.scdn.co/image/ab6761610000e5ebc96f32c30b4c236b5b9c40fa",105
"2020-09-01","british invasion","0.21939670672902816518","1",6733,"https://i.scdn.co/image/ab6761610000e5ebd3cb15a8570cce5a63af63d8",105
"2020-09-01","gangster rap","0.21614978940479491115","1",6734,"https://i.scdn.co/image/ab6761610000e5eb0e1f90bdff70c339838dcf90",105
"2020-09-01","barbadian pop","0.21575833081022134911","1",6735,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",105
"2020-09-01","alternative metal","0.21422261854072363279","1",6736,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",105
"2020-09-01","british soul","0.21310133433584370878","1",6737,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",105
"2020-09-01","country","0.21128759478744244277","1",6738,"https://i.scdn.co/image/ab6761610000e5eb196b848b62af7dddaf2b24c2",105
"2020-09-01","hard rock","0.20785125218248387939","1",6739,"https://i.scdn.co/image/ab6761610000e5eb8101d13bdd630b0889acd2fd",105
"2020-10-01","pop","5.11530696941527569972","16",6740,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",106
"2020-10-01","contemporary country","4.57134723021639994847","17",6741,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",106
"2020-10-01","dance pop","3.62765050003294690750","14",6742,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",106
"2020-10-01","melodic rap","2.73976587870047312892","9",6743,"https://i.scdn.co/image/ab6761610000e5eb879835ea4e3a0f0b8cf1c7b4",106
"2020-10-01","album rock","2.54958749043868760883","10",6744,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",106
"2020-10-01","hip hop","2.25169707575241139610","9",6745,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",106
"2020-10-01","chicago rap","2.01393665839385168668","5",6746,"https://i.scdn.co/image/ab6761610000e5eb867008a971fae0f4d913f63a",106
"2020-10-01","atl hip hop","1.69886044859568921539","5",6747,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",106
"2020-10-01","latin","1.68437674051464141030","6",6748,"https://i.scdn.co/image/ab6761610000e5eb4b4e47643ba43060b6bc88e7",106
"2020-10-01","canadian hip hop","1.59149217332088276670","6",6749,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",106
"2020-10-01","brooklyn drill","1.33401528126101636643","3",6750,"https://i.scdn.co/image/ab6761610000e5ebbc1085cf5d08b85cd1836ca2",106
"2020-10-01","art pop","1.18320636881797322552","4",6751,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",106
"2020-10-01","dfw rap","1.14542122418974009066","3",6752,"https://i.scdn.co/image/ab6761610000e5ebe07d6b0f2fcc2f2ba6bdc3ce",106
"2020-10-01","north carolina hip hop","1.13545980177179989794","3",6753,"https://i.scdn.co/image/ab6761610000e5eb5ace68c56849548db7f102be",106
"2020-10-01","conscious hip hop","1.00536071622807082772","4",6754,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",106
"2020-10-01","baton rouge rap","0.96536460681960960812","2",6755,"https://i.scdn.co/image/ab6761610000e5eb6899e286f75ca723f5d961d8",106
"2020-10-01","canadian contemporary r&b","0.88336433835684758956","3",6756,"https://i.scdn.co/image/ab6761610000e5eb2f71b65ef483ed75a8b40437",106
"2020-10-01","detroit hip hop","0.87226210166388411527","3",6757,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",106
"2020-10-01","alternative r&b","0.78296419245940342129","3",6758,"https://i.scdn.co/image/ab6761610000e5ebeac91c1b242fe7aff48894f5",106
"2020-10-01","black americana","0.75153467349513217079","3",6759,"https://i.scdn.co/image/ab6761610000e5eb8e55820ddd384472abd0b832",106
"2020-10-01","emo rap","0.74758867070274475371","3",6760,"https://i.scdn.co/image/ab6761610000e5eb2835d441ca424f989d429f9a",106
"2020-10-01","florida rap","0.74110764051515772178","2",6761,"https://i.scdn.co/image/ab6761610000e5eb4bd22c1711d22aa647a61097",106
"2020-10-01","rap","0.67180035007511628877","2",6762,"https://i.scdn.co/image/ab6761610000e5eb2abba8a09c5614d6c9919e35",106
"2020-10-01","hip pop","0.65975395538644712200","1",6763,"https://i.scdn.co/image/ab6761610000e5eb21eef00843268128c0daa7bb",106
"2020-10-01","memphis hip hop","0.58744672340700835887","2",6764,"https://i.scdn.co/image/ab6761610000e5eb4f015e9322702000449c9c6f",106
"2020-10-01","chicago drill","0.57334685516088352885","2",6765,"https://i.scdn.co/image/ab6761610000e5eb6a61d3a33451c301dbb8edb3",106
"2020-10-01","kentucky indie","0.56601627539461839031","2",6766,"https://i.scdn.co/image/ab6761610000e5eb192fe49fd00a709b5e34f440",106
"2020-10-01","classic rock","0.56274033402185060487","2",6767,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",106
"2020-10-01","australian country","0.55778982530324601562","1",6768,"https://i.scdn.co/image/ab6761610000e5eb011f9b2f5c8e0dac63aa5b73",106
"2020-10-01","broadway","0.53588673126814659129","1",6769,"https://i.scdn.co/image/ab67616d0000b273aef4bd1b0f20c3570957846e",106
"2020-10-01","k-pop","0.50915881375691761460","2",6770,"https://i.scdn.co/image/ab6761610000e5eb82a5d58059f81867b871d8b6",106
"2020-10-01","g funk","0.50070184803421275391","2",6771,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",106
"2020-10-01","beatlesque","0.48885622044293735641","2",6772,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",106
"2020-10-01","dmv rap","0.46807487192621088625","2",6773,"https://i.scdn.co/image/9bad09fa7e3962cfba3d2b72fd13896fa5147e44",106
"2020-10-01","canadian pop","0.46694812851906072628","2",6774,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",106
"2020-10-01","glam metal","0.44225321500634565979","2",6775,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",106
"2020-10-01","modern rock","0.43282871980350686432","2",6776,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",106
"2020-10-01","adult standards","0.42967521626084120274","2",6777,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",106
"2020-10-01","escape room","0.32585561793662900245","1",6778,"https://i.scdn.co/image/ab6761610000e5eb3c59c57d663822a4247ce65b",106
"2020-10-01","glam rock","0.32133956175406570392","1",6779,"https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970",106
"2020-10-01","deep underground hip hop","0.31306003451477076684","1",6780,"https://i.scdn.co/image/ab6761610000e5ebed3a04c76cbc92b97f59c3c0",106
"2020-10-01","reggae","0.30741775534050177268","1",6781,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",106
"2020-10-01","australian hip hop","0.29426892078620146586","1",6782,"https://i.scdn.co/image/ab6761610000e5eb698a6abf2897a8fc8283cc0c",106
"2020-10-01","bedroom pop","0.28076649005038061327","1",6783,"https://i.scdn.co/image/ab6761610000e5ebbf75259020441cce630cf0fa",106
"2020-10-01","christian metalcore","0.27955713948917335250","1",6784,"https://i.scdn.co/image/ab6761610000e5eb6817190371777a6ea7e5e9c7",106
